time,maxpga,maxmmi,maxpsa03,maxpsa10,maxpsa30,mag,depth_e,latitude_e,longitude_e,dmin,rms,gap,horizontal_error,vertical_error,magnitude_error,standard_error,azimuthal_gap,num_stations_used,num_phases_used,minimum_distance,nodal_plane_1_strike,nodal_plane_1_dip,nodal_plane_1_rake,nodal_plane_2_strike,nodal_plane_2_dip,nodal_plane_2_rake,scalar_moment
1970-01-01 00:12:11.031839640,0.125,5.56,0.271,0.078,0.012,5.9,14.6,-8.294,122.303,,1.1,,,,,,,,,,51.0,41.0,64.0,263.0,54.0,110.0,
1970-01-01 00:12:11.031839640,0.125,5.56,0.271,0.078,0.012,5.9,14.6,-8.294,122.303,,1.1,,,,,,,,,,43.0,42.0,66.0,254.0,52.0,110.0,
1970-01-01 00:12:11.031839640,0.125,5.56,0.271,0.078,0.012,5.9,14.6,-8.294,122.303,,1.1,,,,,,,,,,51.0,41.0,64.0,263.0,54.0,110.0,
1970-01-01 00:12:11.031839640,0.125,5.56,0.271,0.078,0.012,5.9,14.6,-8.294,122.303,,1.1,,,,,,,,,,43.0,42.0,66.0,254.0,52.0,110.0,
1970-01-01 00:29:04.851084547,0.065,4.402,0.114,0.028,0.004,5.5,21.676,0.3501,124.8572,1.087,0.57,16.0,6.38,3.698,0.059,0.57,16.0,208.0,209.0,1.087,,,,,,,
1970-01-01 00:19:49.602127440,0.057,4.473,0.152,0.04,0.004,5.6,35.0,-2.93,101.379,,0.75,28.9,,,,0.75,28.9,306.0,,,,,,,,,
1970-01-01 00:19:49.602127440,0.057,4.473,0.152,0.04,0.004,5.6,35.0,-2.93,101.379,,0.75,28.9,,5.0,0.35,,,,,,,,,,,,
1970-01-01 00:27:40.740991898,0.001,1.85,0.001,0.0,0.0,5.5,480.972,-7.0024,125.4656,2.981,0.7,29.0,9.73,4.45,0.063,0.7,29.0,169.0,169.0,2.981,,,,,,,
1970-01-01 00:07:58.060017770,0.06,5.079,0.168,0.066,0.013,6.0,61.1,-2.072,119.785,,1.3,,,,,1.3,,,,,44.0,61.0,165.0,142.0,77.0,30.0,
1970-01-01 00:07:58.060017770,0.06,5.079,0.168,0.066,0.013,6.0,61.1,-2.072,119.785,,1.3,,,5.0,0.1,,,,,,44.0,61.0,165.0,142.0,77.0,30.0,
1970-01-01 00:07:58.060017770,0.06,5.079,0.168,0.066,0.013,6.0,61.1,-2.072,119.785,,1.3,,,,,,,,,,44.0,61.0,165.0,142.0,77.0,30.0,
1970-01-01 00:12:49.167925910,0.143,5.7,0.348,0.091,0.01,5.9,22.5,-2.116,99.521,,1.2,,,,,1.2,,,,,254.0,11.0,29.0,135.0,84.0,100.0,
1970-01-01 00:12:49.167925910,0.143,5.7,0.348,0.091,0.01,5.9,22.5,-2.116,99.521,,1.2,,,3.8,0.1,,,,,,254.0,11.0,29.0,135.0,84.0,100.0,
1970-01-01 00:12:49.167925910,0.143,5.7,0.348,0.091,0.01,5.9,22.5,-2.116,99.521,,1.2,,,,,,,,,,254.0,11.0,29.0,135.0,84.0,100.0,
1970-01-01 00:11:29.620363990,0.035,4.171,0.059,0.014,0.002,5.6,79.6,-4.273,102.806,,1.0,,,5.0,,1.0,,,,,265.0,34.0,57.0,123.0,62.0,110.0,
1970-01-01 00:11:29.620363990,0.035,4.171,0.059,0.014,0.002,5.6,79.6,-4.273,102.806,,1.0,,,5.0,,1.0,,,,,240.0,45.0,20.0,136.0,76.0,133.0,
1970-01-01 00:11:29.620363990,0.035,4.171,0.059,0.014,0.002,5.6,79.6,-4.273,102.806,,1.0,,,4.8,0.1,,,,,,265.0,34.0,57.0,123.0,62.0,110.0,
1970-01-01 00:11:29.620363990,0.035,4.171,0.059,0.014,0.002,5.6,79.6,-4.273,102.806,,1.0,,,4.8,0.1,,,,,,240.0,45.0,20.0,136.0,76.0,133.0,
1970-01-01 00:11:29.620363990,0.035,4.171,0.059,0.014,0.002,5.6,79.6,-4.273,102.806,,1.0,,,,,,,,,,265.0,34.0,57.0,123.0,62.0,110.0,
1970-01-01 00:11:29.620363990,0.035,4.171,0.059,0.014,0.002,5.6,79.6,-4.273,102.806,,1.0,,,,,,,,,,240.0,45.0,20.0,136.0,76.0,133.0,
1970-01-01 00:11:29.620363990,0.035,4.171,0.059,0.014,0.002,5.6,79.6,-4.273,102.806,,1.0,,,,,,,,,,265.0,34.0,57.0,123.0,62.0,110.0,
1970-01-01 00:11:29.620363990,0.035,4.171,0.059,0.014,0.002,5.6,79.6,-4.273,102.806,,1.0,,,,,,,,,,240.0,45.0,20.0,136.0,76.0,133.0,
1969-12-31 23:54:46.346200420,0.087,5.217,0.176,0.048,0.008,6.16,35.0,-4.119,127.449,,,,,13.0,0.2,,,,,,,,,,,,
1970-01-01 00:15:48.607704920,0.054,4.603,0.114,0.033,0.004,5.8,46.8,-7.967,120.613,,1.18,,,,,1.18,,,,,235.0,45.0,90.0,55.0,45.0,90.0,14000000000000.0
1970-01-01 00:15:48.607704920,0.054,4.603,0.114,0.033,0.004,5.8,46.8,-7.967,120.613,,1.18,,,,,1.18,,,,,228.0,48.0,61.0,88.0,50.0,118.0,
1970-01-01 00:15:48.607704920,0.054,4.603,0.114,0.033,0.004,5.8,46.8,-7.967,120.613,,1.18,,,,,1.18,,,,,235.0,45.0,90.0,55.0,45.0,90.0,
1970-01-01 00:15:48.607704920,0.054,4.603,0.114,0.033,0.004,5.8,46.8,-7.967,120.613,,1.18,,,3.8,0.1,,,,,,235.0,45.0,90.0,55.0,45.0,90.0,14000000000000.0
1970-01-01 00:15:48.607704920,0.054,4.603,0.114,0.033,0.004,5.8,46.8,-7.967,120.613,,1.18,,,3.8,0.1,,,,,,228.0,48.0,61.0,88.0,50.0,118.0,
1970-01-01 00:15:48.607704920,0.054,4.603,0.114,0.033,0.004,5.8,46.8,-7.967,120.613,,1.18,,,3.8,0.1,,,,,,235.0,45.0,90.0,55.0,45.0,90.0,
1970-01-01 00:15:48.607704920,0.054,4.603,0.114,0.033,0.004,5.8,46.8,-7.967,120.613,,1.18,,,,,,,,,,235.0,45.0,90.0,55.0,45.0,90.0,14000000000000.0
1970-01-01 00:15:48.607704920,0.054,4.603,0.114,0.033,0.004,5.8,46.8,-7.967,120.613,,1.18,,,,,,,,,,228.0,48.0,61.0,88.0,50.0,118.0,
1970-01-01 00:15:48.607704920,0.054,4.603,0.114,0.033,0.004,5.8,46.8,-7.967,120.613,,1.18,,,,,,,,,,235.0,45.0,90.0,55.0,45.0,90.0,
1970-01-01 00:15:48.607704920,0.054,4.603,0.114,0.033,0.004,5.8,46.8,-7.967,120.613,,1.18,,,,,,,,,,235.0,45.0,90.0,55.0,45.0,90.0,14000000000000.0
1970-01-01 00:15:48.607704920,0.054,4.603,0.114,0.033,0.004,5.8,46.8,-7.967,120.613,,1.18,,,,,,,,,,228.0,48.0,61.0,88.0,50.0,118.0,
1970-01-01 00:15:48.607704920,0.054,4.603,0.114,0.033,0.004,5.8,46.8,-7.967,120.613,,1.18,,,,,,,,,,235.0,45.0,90.0,55.0,45.0,90.0,
1970-01-01 00:10:29.779247480,0.032,3.922,0.075,0.021,0.002,5.5,25.2,-3.61,131.18,,1.1,,,,,1.1,,,,,,,,,,,
1970-01-01 00:10:29.779247480,0.032,3.922,0.075,0.021,0.002,5.5,25.2,-3.61,131.18,,1.1,,,4.7,0.22,,,,,,,,,,,,
1970-01-01 00:08:14.916030060,0.137,5.685,0.31,0.087,0.01,5.7,24.3,-3.136,130.279,,1.1,,,3.3,,1.1,,,,,100.0,26.0,38.0,335.0,74.0,111.0,
1970-01-01 00:08:14.916030060,0.137,5.685,0.31,0.087,0.01,5.7,24.3,-3.136,130.279,,1.1,,,3.9,0.1,,,,,,100.0,26.0,38.0,335.0,74.0,111.0,
1970-01-01 00:08:14.916030060,0.137,5.685,0.31,0.087,0.01,5.7,24.3,-3.136,130.279,,1.1,,,,,,,,,,100.0,26.0,38.0,335.0,74.0,111.0,
1970-01-01 00:07:49.786516230,0.117,6.124,0.196,0.081,0.026,7.5,202.2,5.167,125.124,,1.3,,,2.6,,1.3,,,,,172.0,25.0,-74.0,335.0,66.0,-97.0,
1970-01-01 00:07:49.786516230,0.117,6.124,0.196,0.081,0.026,7.5,202.2,5.167,125.124,,1.3,,,5.2,0.1,,,,,,172.0,25.0,-74.0,335.0,66.0,-97.0,
1970-01-01 00:07:49.786516230,0.117,6.124,0.196,0.081,0.026,7.5,202.2,5.167,125.124,,1.3,,,,,,,,,,172.0,25.0,-74.0,335.0,66.0,-97.0,
1970-01-01 00:11:19.128785100,0.016,3.557,0.037,0.008,0.001,5.0,48.5,-0.687,119.946,,1.0,,,,,1.0,,,,,,,,,,,
1970-01-01 00:20:11.303280200,0.042,4.137,0.11,0.029,0.003,5.7,47.9,-3.181,101.475,,0.98,28.5,,,,0.98,28.5,247.0,,,327.0,28.0,112.0,122.0,64.0,79.0,
1970-01-01 00:20:11.303280200,0.042,4.137,0.11,0.029,0.003,5.7,47.9,-3.181,101.475,,0.98,28.5,,5.0,0.1,,,,,,327.0,28.0,112.0,122.0,64.0,79.0,
1970-01-01 00:20:11.303280200,0.042,4.137,0.11,0.029,0.003,5.7,47.9,-3.181,101.475,,0.98,28.5,,,,,,,,,327.0,28.0,112.0,122.0,64.0,79.0,
1970-01-01 00:15:19.218432330,0.108,5.42,0.264,0.081,0.01,5.8,33.0,-2.011,133.483,,0.92,,,,,0.92,,,,,137.0,32.0,84.0,324.0,58.0,94.0,
1970-01-01 00:15:19.218432330,0.108,5.42,0.264,0.081,0.01,5.8,33.0,-2.011,133.483,,0.92,,,3.6,0.1,,,,,,137.0,32.0,84.0,324.0,58.0,94.0,
1970-01-01 00:15:19.218432330,0.108,5.42,0.264,0.081,0.01,5.8,33.0,-2.011,133.483,,0.92,,,,,,,,,,137.0,32.0,84.0,324.0,58.0,94.0,
1970-01-01 00:17:14.252975180,0.298,6.613,0.699,0.295,0.061,6.0,10.0,-1.401,133.934,,1.13,,,,,1.13,,149.0,,,,,,,,,
1970-01-01 00:17:14.252975180,0.298,6.613,0.699,0.295,0.061,6.0,10.0,-1.401,133.934,,1.13,,,3.6,0.44,,,,,,,,,,,,
1970-01-01 00:28:59.921950674,0.105,4.753,0.212,0.068,0.01,5.7,13.0,-3.3656,131.0386,1.287,0.65,14.0,4.96,1.713,0.08,0.65,14.0,121.0,123.0,1.287,,,,,,,
1969-12-31 23:59:16.030026390,0.093,5.501,0.226,0.112,0.03,7.61,23.0,1.514,126.234,,,,,3.9,0.38,,,,,,,,,,,,
1970-01-01 00:02:23.026656800,0.025,4.131,0.04,0.01,0.001,5.8,123.0,-8.724,122.557,,,,,,,,,,66.0,,,,,,,,
1970-01-01 00:02:23.026656800,0.025,4.131,0.04,0.01,0.001,5.8,123.0,-8.724,122.557,,,,,5.1,0.63,,,,,,,,,,,,
1969-12-31 23:57:50.909505810,0.053,4.611,0.099,0.028,0.004,5.85,60.0,-4.841,103.103,,,,,9.9,0.98,,,,,,,,,,,,
1970-01-01 00:13:29.937035700,0.018,3.967,0.032,0.01,0.002,5.9,144.4,0.042,123.235,,1.2,,,,,1.2,,,,,85.0,25.0,98.0,257.0,66.0,86.0,
1970-01-01 00:13:29.937035700,0.018,3.967,0.032,0.01,0.002,5.9,144.4,0.042,123.235,,1.2,,,5.1,0.1,,,,,,85.0,25.0,98.0,257.0,66.0,86.0,
1970-01-01 00:13:29.937035700,0.018,3.967,0.032,0.01,0.002,5.9,144.4,0.042,123.235,,1.2,,,,,,,,,,85.0,25.0,98.0,257.0,66.0,86.0,
1970-01-01 00:02:10.055886500,0.106,5.446,0.215,0.058,0.007,5.6,34.0,2.545,98.97,,,,,,,,,,46.0,,,,,,,,
1970-01-01 00:27:08.139967763,0.0,1.322,0.0,0.0,0.0,5.4,540.83,-7.5981,122.8179,1.18,0.54,32.0,9.4,6.3,0.083,0.54,32.0,,98.0,1.18,,,,,,,
1970-01-01 00:13:12.664874260,0.175,6.034,0.402,0.129,0.02,5.9,21.7,-1.332,127.512,,1.2,,,,,1.2,,,,,358.0,38.0,-149.0,243.0,72.0,-57.0,
1970-01-01 00:13:12.664874260,0.175,6.034,0.402,0.129,0.02,5.9,21.7,-1.332,127.512,,1.2,,,3.8,0.1,,,,,,358.0,38.0,-149.0,243.0,72.0,-57.0,
1970-01-01 00:13:12.664874260,0.175,6.034,0.402,0.129,0.02,5.9,21.7,-1.332,127.512,,1.2,,,,,,,,,,358.0,38.0,-149.0,243.0,72.0,-57.0,
1970-01-01 00:21:03.083104230,0.019,3.808,0.032,0.006,0.001,5.1,65.2,-7.907,107.879,,1.23,23.3,,5.1,,1.23,23.3,155.0,,,,,,,,,
1970-01-01 00:12:17.813008370,0.068,4.826,0.135,0.033,0.003,5.6,39.7,-8.347,121.992,,1.1,,,,,1.1,,,,,269.0,35.0,146.0,28.0,71.0,60.0,
1970-01-01 00:12:17.813008370,0.068,4.826,0.135,0.033,0.003,5.6,39.7,-8.347,121.992,,1.1,,,3.9,0.1,,,,,,269.0,35.0,146.0,28.0,71.0,60.0,
1970-01-01 00:12:17.813008370,0.068,4.826,0.135,0.033,0.003,5.6,39.7,-8.347,121.992,,1.1,,,,,,,,,,269.0,35.0,146.0,28.0,71.0,60.0,
1970-01-01 00:28:36.356952684,0.026,3.959,0.036,0.006,0.001,5.0,127.916,0.1267,123.6754,1.471,0.9,13.0,6.42,4.375,0.071,0.9,13.0,131.0,143.0,1.471,,,,,,,
1970-01-01 00:15:52.121353790,0.048,4.723,0.076,0.02,0.004,6.4,141.9,-7.321,128.491,,0.91,,,,,0.91,,,,,185.0,45.0,90.0,5.0,45.0,90.0,93000000000000.0
1970-01-01 00:15:52.121353790,0.048,4.723,0.076,0.02,0.004,6.4,141.9,-7.321,128.491,,0.91,,,,,0.91,,,,,171.0,44.0,96.0,342.0,46.0,84.0,
1970-01-01 00:15:52.121353790,0.048,4.723,0.076,0.02,0.004,6.4,141.9,-7.321,128.491,,0.91,,,,,0.91,,,,,185.0,45.0,90.0,5.0,45.0,90.0,
1970-01-01 00:15:52.121353790,0.048,4.723,0.076,0.02,0.004,6.4,141.9,-7.321,128.491,,0.91,,,5.0,0.1,,,,,,185.0,45.0,90.0,5.0,45.0,90.0,93000000000000.0
1970-01-01 00:15:52.121353790,0.048,4.723,0.076,0.02,0.004,6.4,141.9,-7.321,128.491,,0.91,,,5.0,0.1,,,,,,171.0,44.0,96.0,342.0,46.0,84.0,
1970-01-01 00:15:52.121353790,0.048,4.723,0.076,0.02,0.004,6.4,141.9,-7.321,128.491,,0.91,,,5.0,0.1,,,,,,185.0,45.0,90.0,5.0,45.0,90.0,
1970-01-01 00:15:52.121353790,0.048,4.723,0.076,0.02,0.004,6.4,141.9,-7.321,128.491,,0.91,,,,,,,,,,185.0,45.0,90.0,5.0,45.0,90.0,93000000000000.0
1970-01-01 00:15:52.121353790,0.048,4.723,0.076,0.02,0.004,6.4,141.9,-7.321,128.491,,0.91,,,,,,,,,,171.0,44.0,96.0,342.0,46.0,84.0,
1970-01-01 00:15:52.121353790,0.048,4.723,0.076,0.02,0.004,6.4,141.9,-7.321,128.491,,0.91,,,,,,,,,,185.0,45.0,90.0,5.0,45.0,90.0,
1970-01-01 00:15:52.121353790,0.048,4.723,0.076,0.02,0.004,6.4,141.9,-7.321,128.491,,0.91,,,,,,,,,,185.0,45.0,90.0,5.0,45.0,90.0,93000000000000.0
1970-01-01 00:15:52.121353790,0.048,4.723,0.076,0.02,0.004,6.4,141.9,-7.321,128.491,,0.91,,,,,,,,,,171.0,44.0,96.0,342.0,46.0,84.0,
1970-01-01 00:15:52.121353790,0.048,4.723,0.076,0.02,0.004,6.4,141.9,-7.321,128.491,,0.91,,,,,,,,,,185.0,45.0,90.0,5.0,45.0,90.0,
1969-12-31 23:50:48.744872530,0.221,6.411,0.601,0.281,0.069,6.49,25.0,-3.239,127.181,,,,,11.3,0.32,,,,,,,,,,,,
1969-12-31 23:56:28.152563500,0.171,6.119,0.443,0.206,0.052,7.13,30.0,-0.975,128.07,,,,,4.5,0.2,,,,,,,,,,,,
1970-01-01 00:26:01.397713641,0.239,6.343,0.493,0.145,0.02,5.5,10.0,-2.7418,138.4321,2.281,1.14,23.0,6.5,1.7,0.061,1.14,23.0,,99.0,2.281,,,,,,,
1970-01-01 00:26:01.397713641,0.239,6.343,0.493,0.145,0.02,5.5,10.0,-2.7418,138.4321,2.281,1.14,23.0,6.5,1.7,0.061,1.14,23.0,,99.0,2.281,,,,,,,
1970-01-01 00:14:12.157952300,0.021,4.029,0.04,0.013,0.002,5.8,115.4,-0.127,123.823,,1.01,,,,,1.01,,,,,180.0,35.0,105.0,342.0,56.0,80.0,7900000000000.0
1970-01-01 00:14:12.157952300,0.021,4.029,0.04,0.013,0.002,5.8,115.4,-0.127,123.823,,1.01,,,,,1.01,,,,,143.0,40.0,51.0,9.0,60.0,118.0,
1970-01-01 00:14:12.157952300,0.021,4.029,0.04,0.013,0.002,5.8,115.4,-0.127,123.823,,1.01,,,,,1.01,,,,,180.0,35.0,105.0,342.0,56.0,80.0,
1970-01-01 00:14:12.157952300,0.021,4.029,0.04,0.013,0.002,5.8,115.4,-0.127,123.823,,1.01,,,4.5,0.1,,,,,,180.0,35.0,105.0,342.0,56.0,80.0,7900000000000.0
1970-01-01 00:14:12.157952300,0.021,4.029,0.04,0.013,0.002,5.8,115.4,-0.127,123.823,,1.01,,,4.5,0.1,,,,,,143.0,40.0,51.0,9.0,60.0,118.0,
1970-01-01 00:14:12.157952300,0.021,4.029,0.04,0.013,0.002,5.8,115.4,-0.127,123.823,,1.01,,,4.5,0.1,,,,,,180.0,35.0,105.0,342.0,56.0,80.0,
1970-01-01 00:14:12.157952300,0.021,4.029,0.04,0.013,0.002,5.8,115.4,-0.127,123.823,,1.01,,,,,,,,,,180.0,35.0,105.0,342.0,56.0,80.0,7900000000000.0
1970-01-01 00:14:12.157952300,0.021,4.029,0.04,0.013,0.002,5.8,115.4,-0.127,123.823,,1.01,,,,,,,,,,143.0,40.0,51.0,9.0,60.0,118.0,
1970-01-01 00:14:12.157952300,0.021,4.029,0.04,0.013,0.002,5.8,115.4,-0.127,123.823,,1.01,,,,,,,,,,180.0,35.0,105.0,342.0,56.0,80.0,
1970-01-01 00:14:12.157952300,0.021,4.029,0.04,0.013,0.002,5.8,115.4,-0.127,123.823,,1.01,,,,,,,,,,180.0,35.0,105.0,342.0,56.0,80.0,7900000000000.0
1970-01-01 00:14:12.157952300,0.021,4.029,0.04,0.013,0.002,5.8,115.4,-0.127,123.823,,1.01,,,,,,,,,,143.0,40.0,51.0,9.0,60.0,118.0,
1970-01-01 00:14:12.157952300,0.021,4.029,0.04,0.013,0.002,5.8,115.4,-0.127,123.823,,1.01,,,,,,,,,,180.0,35.0,105.0,342.0,56.0,80.0,
1970-01-01 00:20:12.530667870,0.135,5.668,0.317,0.113,0.02,6.0,14.0,-8.1,120.231,,0.89,39.9,,,,0.89,39.9,130.0,,,88.0,23.0,97.0,259.0,67.0,87.0,
1970-01-01 00:20:12.530667870,0.135,5.668,0.317,0.113,0.02,6.0,14.0,-8.1,120.231,,0.89,39.9,,3.5,0.1,,,,,,88.0,23.0,97.0,259.0,67.0,87.0,
1970-01-01 00:20:12.530667870,0.135,5.668,0.317,0.113,0.02,6.0,14.0,-8.1,120.231,,0.89,39.9,,,,,,,,,88.0,23.0,97.0,259.0,67.0,87.0,
1970-01-01 00:06:51.011875760,0.117,5.562,0.253,0.075,0.01,5.7,33.0,-1.928,133.696,,1.2,,,,,1.2,,,,,331.0,78.0,-169.0,239.0,79.0,-12.0,
1970-01-01 00:06:51.011875760,0.117,5.562,0.253,0.075,0.01,5.7,33.0,-1.928,133.696,,1.2,,,10.9,0.1,,,,,,331.0,78.0,-169.0,239.0,79.0,-12.0,
1970-01-01 00:06:51.011875760,0.117,5.562,0.253,0.075,0.01,5.7,33.0,-1.928,133.696,,1.2,,,,,,,,,,331.0,78.0,-169.0,239.0,79.0,-12.0,
1970-01-01 00:26:45.577451421,0.043,4.293,0.115,0.039,0.006,6.0,19.0,-2.6706,99.3227,3.436,0.58,23.0,7.2,1.7,0.051,0.58,23.0,,150.0,3.436,,,,,,,
1970-01-01 00:08:17.668504660,0.05,4.787,0.084,0.029,0.006,6.5,153.8,-6.791,107.082,,1.3,,,,,1.3,,,,,254.0,2.0,32.0,131.0,89.0,91.0,
1970-01-01 00:08:17.668504660,0.05,4.787,0.084,0.029,0.006,6.5,153.8,-6.791,107.082,,1.3,,,4.9,0.1,,,,,,254.0,2.0,32.0,131.0,89.0,91.0,
1970-01-01 00:08:17.668504660,0.05,4.787,0.084,0.029,0.006,6.5,153.8,-6.791,107.082,,1.3,,,,,,,,,,254.0,2.0,32.0,131.0,89.0,91.0,
1970-01-01 00:28:08.911743074,0.009,3.287,0.017,0.004,0.0,5.2,37.801,5.508,94.5895,2.364,0.93,63.0,8.32,4.934,0.098,0.93,63.0,97.0,101.0,2.364,,,,,,,
1970-01-01 00:05:08.410754000,0.047,4.324,0.128,0.038,0.004,5.9,33.0,-7.213,106.035,,,,,,,,,,182.0,,297.0,26.0,104.0,101.0,65.0,83.0,
1970-01-01 00:05:08.410754000,0.047,4.324,0.128,0.038,0.004,5.9,33.0,-7.213,106.035,,,,,4.7,0.1,,,,,,297.0,26.0,104.0,101.0,65.0,83.0,
1970-01-01 00:05:08.410754000,0.047,4.324,0.128,0.038,0.004,5.9,33.0,-7.213,106.035,,,,,,,,,,,,297.0,26.0,104.0,101.0,65.0,83.0,
1970-01-01 00:28:20.208850513,0.359,8.129,0.707,0.452,0.069,6.7,52.0,5.5627,125.0013,1.604,1.02,21.0,6.69,1.896,0.038,1.02,21.0,244.0,245.0,1.604,,,,,,,
1970-01-01 00:28:20.208850513,0.359,8.129,0.707,0.452,0.069,6.7,52.0,5.5627,125.0013,1.604,1.02,21.0,0.0,0.0,,1.03,17.999998560000115,244.0,244.0,1.506475,,,,,,,
1970-01-01 00:28:20.208850513,0.359,8.129,0.707,0.452,0.069,6.7,52.0,5.5627,125.0013,1.604,1.02,21.0,,,,,71.99999424000046,15.0,,,,,,,,,
1970-01-01 00:10:08.712624460,0.06,4.574,0.133,0.033,0.004,5.6,27.1,1.012,120.061,,1.1,,,,,1.1,,,,,28.0,31.0,43.0,260.0,69.0,114.0,
1970-01-01 00:10:08.712624460,0.06,4.574,0.133,0.033,0.004,5.6,27.1,1.012,120.061,,1.1,,,5.4,0.1,,,,,,28.0,31.0,43.0,260.0,69.0,114.0,
1970-01-01 00:10:08.712624460,0.06,4.574,0.133,0.033,0.004,5.6,27.1,1.012,120.061,,1.1,,,,,,,,,,28.0,31.0,43.0,260.0,69.0,114.0,
1970-01-01 00:17:10.220489730,0.131,5.729,0.298,0.096,0.013,5.8,33.0,-3.284,135.795,,0.9,,,,,0.9,,146.0,,,356.0,27.0,-13.0,97.0,84.0,-117.0,
1970-01-01 00:17:10.220489730,0.131,5.729,0.298,0.096,0.013,5.8,33.0,-3.284,135.795,,0.9,,,3.6,0.1,,,,,,356.0,27.0,-13.0,97.0,84.0,-117.0,
1970-01-01 00:17:10.220489730,0.131,5.729,0.298,0.096,0.013,5.8,33.0,-3.284,135.795,,0.9,,,,,,,,,,356.0,27.0,-13.0,97.0,84.0,-117.0,
1970-01-01 00:16:00.249342990,0.025,3.773,0.068,0.02,0.002,5.5,33.0,-4.141,102.011,,0.83,,,,,0.83,,229.0,,,280.0,21.0,69.0,122.0,70.0,98.0,
1970-01-01 00:16:00.249342990,0.025,3.773,0.068,0.02,0.002,5.5,33.0,-4.141,102.011,,0.83,,,5.2,0.1,,,,,,280.0,21.0,69.0,122.0,70.0,98.0,
1970-01-01 00:16:00.249342990,0.025,3.773,0.068,0.02,0.002,5.5,33.0,-4.141,102.011,,0.83,,,,,,,,,,280.0,21.0,69.0,122.0,70.0,98.0,
1970-01-01 00:03:27.197799300,0.458,7.255,0.622,0.205,0.027,6.2,33.0,4.956,118.308,,,,,,,,,,100.0,,59.0,70.0,-172.0,327.0,83.0,-20.0,
1970-01-01 00:03:27.197799300,0.458,7.255,0.622,0.205,0.027,6.2,33.0,4.956,118.308,,,,,25.0,0.1,,,,,,59.0,70.0,-172.0,327.0,83.0,-20.0,
1970-01-01 00:03:27.197799300,0.458,7.255,0.622,0.205,0.027,6.2,33.0,4.956,118.308,,,,,,,,,,,,59.0,70.0,-172.0,327.0,83.0,-20.0,
1970-01-01 00:23:47.581730780,0.032,4.256,0.054,0.015,0.002,5.9,118.0,0.4002,121.9895,1.399,0.88,12.0,6.1,1.8,,0.88,12.0,,462.0,1.399,,,,,,,
1970-01-01 00:23:47.581730780,0.032,4.256,0.054,0.015,0.002,5.9,118.0,0.4002,121.9895,1.399,0.88,12.0,,6.0,0.1,,,,,,,,,,,,
1970-01-01 00:22:51.879759820,0.028,3.883,0.052,0.011,0.001,5.1,46.5,-8.305,116.058,,1.17,28.0,,4.9,,1.17,28.0,151.0,,,,,,,,,
1970-01-01 00:22:51.879759820,0.028,3.883,0.052,0.011,0.001,5.1,46.5,-8.305,116.058,,1.17,28.0,,9.1,0.1,,,,,,,,,,,,
1970-01-01 00:08:47.323493530,0.065,4.745,0.133,0.03,0.003,5.5,33.0,-3.835,128.811,,1.2,,,,,1.2,,,,,,,,,,,
1970-01-01 00:08:47.323493530,0.065,4.745,0.133,0.03,0.003,5.5,33.0,-3.835,128.811,,1.2,,,22.4,0.42,,,,,,,,,,,,
1970-01-01 00:19:26.391557450,0.162,6.029,0.32,0.088,0.013,5.8,30.0,0.626,99.859,,1.13,29.7,,,,1.13,29.7,290.0,,,162.0,86.0,180.0,252.0,90.0,4.0,
1970-01-01 00:19:26.391557450,0.162,6.029,0.32,0.088,0.013,5.8,30.0,0.626,99.859,,1.13,29.7,,4.7,0.1,,,,,,162.0,86.0,180.0,252.0,90.0,4.0,
1970-01-01 00:19:26.391557450,0.162,6.029,0.32,0.088,0.013,5.8,30.0,0.626,99.859,,1.13,29.7,,,,,,,,,162.0,86.0,180.0,252.0,90.0,4.0,
1970-01-01 00:14:59.426184900,0.038,4.224,0.037,0.005,0.0,4.6,33.0,-1.557,116.186,,0.76,,,,,0.76,,,,,,,,,,,
1969-12-31 23:53:15.778158400,0.128,5.652,0.335,0.109,0.014,6.15,35.0,2.073,97.15,,,,,2.9,0.2,,,,,,,,,,,,
1969-12-31 23:39:33.083938510,0.295,6.706,0.751,0.389,0.101,6.56,60.0,-4.61,103.038,,,,,9.1,0.34,,,,,,,,,,,,
1970-01-01 00:10:00.414901450,0.201,6.429,0.49,0.216,0.045,6.7,46.6,-3.162,130.556,,1.2,,,2.8,,1.2,,,,,129.0,14.0,90.0,309.0,76.0,90.0,
1970-01-01 00:10:00.414901450,0.201,6.429,0.49,0.216,0.045,6.7,46.6,-3.162,130.556,,1.2,,,2.8,,1.2,,,,,129.0,14.0,90.0,309.0,76.0,90.0,
1970-01-01 00:10:00.414901450,0.201,6.429,0.49,0.216,0.045,6.7,46.6,-3.162,130.556,,1.2,,,3.6,0.1,,,,,,129.0,14.0,90.0,309.0,76.0,90.0,
1970-01-01 00:10:00.414901450,0.201,6.429,0.49,0.216,0.045,6.7,46.6,-3.162,130.556,,1.2,,,3.6,0.1,,,,,,129.0,14.0,90.0,309.0,76.0,90.0,
1970-01-01 00:10:00.414901450,0.201,6.429,0.49,0.216,0.045,6.7,46.6,-3.162,130.556,,1.2,,,,,,,,,,129.0,14.0,90.0,309.0,76.0,90.0,
1970-01-01 00:10:00.414901450,0.201,6.429,0.49,0.216,0.045,6.7,46.6,-3.162,130.556,,1.2,,,,,,,,,,129.0,14.0,90.0,309.0,76.0,90.0,
