mag,depth_e,latitude_e,longitude_e,nodal_plane_1_strike,nodal_plane_1_dip,nodal_plane_1_rake,nodal_plane_2_strike,nodal_plane_2_dip,nodal_plane_2_rake,R_epi_km,R_hypo_km,closest_station_elevation,log_maxpga
1.4058626022223237,-0.5182636729852441,-0.07763467977207339,1.2328001919157447,1.6166113568941372,1.7006349469351316,-2.631076619117697,0.5839818245498298,0.2872090440081706,-0.8308134627149845,-0.6574823712741874,-0.7249554875525236,-0.43377348109535463,-0.5543957967264024
1.4058626022223237,-0.5182636729852441,-0.07763467977207339,1.2328001919157447,1.5842573546726182,1.4679125080099156,-2.850040690183285,0.5614529328479885,1.095655476455093,-0.8835928257295256,-0.6574823712741874,-0.7249554875525236,-0.43377348109535463,-0.5543957967264024
1.4058626022223237,-0.5182636729852441,-0.07763467977207339,1.2328001919157447,1.62739602430131,1.7006349469351316,-2.631076619117697,0.5839818245498298,0.2872090440081706,-0.8308134627149845,-0.6574823712741874,-0.7249554875525236,-0.43377348109535463,-0.5543957967264024
1.4058626022223237,-0.5182636729852441,-0.07763467977207339,1.2328001919157447,1.6166113568941372,1.7006349469351316,-2.631076619117697,0.5839818245498298,0.2872090440081706,-0.8308134627149845,-0.6574823712741874,-0.7249554875525236,-0.43377348109535463,-0.5543957967264024
1.4058626022223237,-0.5182636729852441,-0.07763467977207339,1.2328001919157447,1.5842573546726182,1.4679125080099156,-2.850040690183285,0.5614529328479885,1.095655476455093,-0.8835928257295256,-0.6574823712741874,-0.7249554875525236,-0.43377348109535463,-0.5543957967264024
1.4058626022223237,-0.5182636729852441,-0.07763467977207339,1.2328001919157447,1.62739602430131,1.7006349469351316,-2.631076619117697,0.5839818245498298,0.2872090440081706,-0.8308134627149845,-0.6574823712741874,-0.7249554875525236,-0.43377348109535463,-0.5543957967264024
-0.22480781770098382,-0.6016348868994312,-0.4452978822784994,0.5945026910463349,-0.16285876528939944,-0.16114456446659522,0.7821868416105877,1.4851374926234848,-0.5212373884387518,0.1851892753149321,0.017504312240494944,-0.3810197455506074,-0.402897487337711,-0.6840296545430823
-0.22480781770098382,-0.6016348868994312,-0.4452978822784994,0.5945026910463349,-0.16285876528939944,-0.11460007668155206,1.0269113916250685,1.2373196839032297,-0.14079200846372947,0.00046150476403817453,0.017504312240494944,-0.3810197455506074,-0.402897487337711,-0.6840296545430823
-0.22480781770098382,-0.6016348868994312,-0.4452978822784994,0.5945026910463349,1.4871953480080617,-0.02151110111146573,0.2798575021071798,-0.2383227225673803,-0.6639044059293852,0.699788064706708,0.017504312240494944,-0.3810197455506074,-0.402897487337711,-0.6840296545430823
-0.22480781770098382,-0.6016348868994312,-0.4452978822784994,0.5945026910463349,-0.16285876528939944,-0.16114456446659522,0.7821868416105877,1.4851374926234848,-0.5212373884387518,0.1851892753149321,0.017504312240494944,-0.3810197455506074,-0.402897487337711,-0.6840296545430823
-0.22480781770098382,-0.6016348868994312,-0.4452978822784994,0.5945026910463349,-0.16285876528939944,-0.11460007668155206,1.0269113916250685,1.2373196839032297,-0.14079200846372947,0.00046150476403817453,0.017504312240494944,-0.3810197455506074,-0.402897487337711,-0.6840296545430823
-0.22480781770098382,-0.6016348868994312,-0.4452978822784994,0.5945026910463349,1.4871953480080617,-0.02151110111146573,0.2798575021071798,-0.2383227225673803,-0.6639044059293852,0.699788064706708,0.017504312240494944,-0.3810197455506074,-0.402897487337711,-0.6840296545430823
-0.22480781770098382,-0.6016348868994312,-0.4452978822784994,0.5945026910463349,-0.16285876528939944,-0.16114456446659522,0.7821868416105877,1.4851374926234848,-0.5212373884387518,0.1851892753149321,0.017504312240494944,-0.3810197455506074,-0.402897487337711,-0.6840296545430823
-0.22480781770098382,-0.6016348868994312,-0.4452978822784994,0.5945026910463349,-0.16285876528939944,-0.11460007668155206,1.0269113916250685,1.2373196839032297,-0.14079200846372947,0.00046150476403817453,0.017504312240494944,-0.3810197455506074,-0.402897487337711,-0.6840296545430823
-0.22480781770098382,-0.6016348868994312,-0.4452978822784994,0.5945026910463349,1.4871953480080617,-0.02151110111146573,0.2798575021071798,-0.2383227225673803,-0.6639044059293852,0.699788064706708,0.017504312240494944,-0.3810197455506074,-0.402897487337711,-0.6840296545430823
-0.22480781770098382,-0.6016348868994312,-0.4452978822784994,0.5945026910463349,-0.16285876528939944,-0.16114456446659522,0.7821868416105877,1.4851374926234848,-0.5212373884387518,0.1851892753149321,0.017504312240494944,-0.3810197455506074,-0.402897487337711,-0.6840296545430823
-0.22480781770098382,-0.6016348868994312,-0.4452978822784994,0.5945026910463349,-0.16285876528939944,-0.11460007668155206,1.0269113916250685,1.2373196839032297,-0.14079200846372947,0.00046150476403817453,0.017504312240494944,-0.3810197455506074,-0.402897487337711,-0.6840296545430823
-0.22480781770098382,-0.6016348868994312,-0.4452978822784994,0.5945026910463349,1.4871953480080617,-0.02151110111146573,0.2798575021071798,-0.2383227225673803,-0.6639044059293852,0.699788064706708,0.017504312240494944,-0.3810197455506074,-0.402897487337711,-0.6840296545430823
-1.0401430276626376,-0.2519760157433301,-0.2947818797939309,1.2550716738305283,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,1.2315519595696094,0.4221442389439815,-0.43377348109535463,-1.1135092748275182
-1.0401430276626376,-0.2519760157433301,-0.2947818797939309,1.2550716738305283,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,1.2315519595696094,0.4221442389439815,-0.43377348109535463,-1.1135092748275182
0.59052739226067,-0.4515667018538943,-0.1349812022426908,-1.2908875080659863,-0.7020921356480468,1.4679125080099156,0.5245820521216605,1.2260552380523089,-2.3283529433201076,0.4358912496340024,-0.22306439046366902,-0.4675037040656467,-0.4766568057587485,-0.679853713888946
0.59052739226067,-0.4515667018538943,-0.1349812022426908,-1.2908875080659863,1.4764106806008888,-1.9763795880832788,0.7435461231872487,-0.7452227858588112,1.1907668214488485,0.40950156812673183,-0.22306439046366902,-0.4675037040656467,-0.4766568057587485,-0.679853713888946
0.59052739226067,-0.4515667018538943,-0.1349812022426908,-1.2908875080659863,-0.7020921356480468,1.4679125080099156,0.5245820521216605,1.2260552380523089,-2.3283529433201076,0.4358912496340024,-0.22306439046366902,-0.4675037040656467,-0.4766568057587485,-0.679853713888946
0.59052739226067,-0.4515667018538943,-0.1349812022426908,-1.2908875080659863,-0.7020921356480468,1.4679125080099156,0.5245820521216605,1.2260552380523089,-2.3283529433201076,0.4358912496340024,-0.22306439046366902,-0.4675037040656467,-0.4766568057587485,-0.679853713888946
0.59052739226067,-0.4515667018538943,-0.1349812022426908,-1.2908875080659863,1.4764106806008888,-1.9763795880832788,0.7435461231872487,-0.7452227858588112,1.1907668214488485,0.40950156812673183,-0.22306439046366902,-0.4675037040656467,-0.4766568057587485,-0.679853713888946
0.59052739226067,-0.4515667018538943,-0.1349812022426908,-1.2908875080659863,-0.7020921356480468,1.4679125080099156,0.5245820521216605,1.2260552380523089,-2.3283529433201076,0.4358912496340024,-0.22306439046366902,-0.4675037040656467,-0.4766568057587485,-0.679853713888946
0.59052739226067,-0.4515667018538943,-0.1349812022426908,-1.2908875080659863,-0.7020921356480468,1.4679125080099156,0.5245820521216605,1.2260552380523089,-2.3283529433201076,0.4358912496340024,-0.22306439046366902,-0.4675037040656467,-0.4766568057587485,-0.679853713888946
0.59052739226067,-0.4515667018538943,-0.1349812022426908,-1.2908875080659863,1.4764106806008888,-1.9763795880832788,0.7435461231872487,-0.7452227858588112,1.1907668214488485,0.40950156812673183,-0.22306439046366902,-0.4675037040656467,-0.4766568057587485,-0.679853713888946
0.59052739226067,-0.4515667018538943,-0.1349812022426908,-1.2908875080659863,-0.7020921356480468,1.4679125080099156,0.5245820521216605,1.2260552380523089,-2.3283529433201076,0.4358912496340024,-0.22306439046366902,-0.4675037040656467,-0.4766568057587485,-0.679853713888946
0.59052739226067,-0.4515667018538943,-0.1349812022426908,-1.2908875080659863,-0.7020921356480468,1.4679125080099156,0.5245820521216605,1.2260552380523089,-2.3283529433201076,0.4358912496340024,-0.22306439046366902,-0.4675037040656467,-0.4766568057587485,-0.679853713888946
0.59052739226067,-0.4515667018538943,-0.1349812022426908,-1.2908875080659863,1.4764106806008888,-1.9763795880832788,0.7435461231872487,-0.7452227858588112,1.1907668214488485,0.40950156812673183,-0.22306439046366902,-0.4675037040656467,-0.4766568057587485,-0.679853713888946
0.59052739226067,-0.4515667018538943,-0.1349812022426908,-1.2908875080659863,-0.7020921356480468,1.4679125080099156,0.5245820521216605,1.2260552380523089,-2.3283529433201076,0.4358912496340024,-0.22306439046366902,-0.4675037040656467,-0.4766568057587485,-0.679853713888946
0.8514346594483995,-0.2348015456770075,1.9086403258011306,0.5496977908773154,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,-0.47913295666963596,-0.46483220397912517,-0.4552151434270516,-1.1870866433571443
-0.8770759856703074,-0.2681500312426824,0.7160312610875108,0.12046684725811384,-1.6511428674792663,-2.069468563653365,-0.19671135844733545,0.8543285249719264,1.3809895114363597,0.47547577189490825,-0.1767120334616888,-0.35067656625261,-0.283681844773476,-1.2006594505464183
-0.8770759856703074,-0.2681500312426824,0.7160312610875108,0.12046684725811384,-1.6511428674792663,-2.069468563653365,-0.19671135844733545,0.8543285249719264,1.3809895114363597,0.47547577189490825,-0.1767120334616888,-0.35067656625261,-0.283681844773476,-1.2006594505464183
-0.8770759856703074,-0.2681500312426824,0.7160312610875108,0.12046684725811384,-1.6511428674792663,-2.069468563653365,-0.19671135844733545,0.8543285249719264,1.3809895114363597,0.47547577189490825,-0.1767120334616888,-0.35067656625261,-0.283681844773476,-1.2006594505464183
-1.0401430276626376,-0.0663916935703493,0.3635115125668322,0.9658319175240347,-0.9717088208273705,-0.8127673934571996,0.40865989685164333,1.0570885502884986,0.04943068152378168,0.5018654534021788,0.28550032733674013,-0.012561782364166798,-0.3994668213646395,-1.3767507096020994
-1.0401430276626376,-0.0663916935703493,0.3635115125668322,0.9658319175240347,-0.9717088208273705,-0.8127673934571996,0.40865989685164333,1.0570885502884986,0.04943068152378168,0.5018654534021788,0.28550032733674013,-0.012561782364166798,-0.3994668213646395,-1.3767507096020994
-1.0401430276626376,-0.0663916935703493,0.3635115125668322,0.9658319175240347,-0.9717088208273705,-0.8127673934571996,0.40865989685164333,1.0570885502884986,0.04943068152378168,0.5018654534021788,0.28550032733674013,-0.012561782364166798,-0.3994668213646395,-1.3767507096020994
2.873465980153301,-0.7350288291621309,0.0452507255221068,1.1981280922464874,-0.9177854837915058,1.049012117944527,-0.5702383032062798,-2.0631629504165314,1.2383224939457265,1.3727249431421071,-0.8344175381282003,-0.9147457650784894,-0.3651601616339244,-0.4698003017969178
2.873465980153301,-0.7350288291621309,0.0452507255221068,1.1981280922464874,-0.9177854837915058,1.049012117944527,-0.5702383032062798,-2.0631629504165314,1.2383224939457265,1.3727249431421071,-0.8344175381282003,-0.9147457650784894,-0.3651601616339244,-0.4698003017969178
2.873465980153301,-0.7350288291621309,0.0452507255221068,1.1981280922464874,-0.9177854837915058,1.049012117944527,-0.5702383032062798,-2.0631629504165314,1.2383224939457265,1.3727249431421071,-0.8344175381282003,-0.9147457650784894,-0.3651601616339244,-0.4698003017969178
0.59052739226067,1.8294697108382683,-1.4077760970775635,0.6280719008652764,1.3685640065291593,-0.30077802782172475,1.0526718705739613,-1.21832951159748,0.04943068152378168,0.02685118627130873,0.47628908576021184,1.4947546297145613,-0.46808014082606975,-1.3665315444204136
0.59052739226067,1.8294697108382683,-1.4077760970775635,0.6280719008652764,1.0558086517211438,-0.3473225156067679,0.8337077995083731,-1.3422384159576075,-0.28345902595436284,0.17199443456129682,0.47628908576021184,1.4947546297145613,-0.46808014082606975,-1.3665315444204136
0.59052739226067,1.8294697108382683,-1.4077760970775635,0.6280719008652764,1.3685640065291593,-0.30077802782172475,1.0526718705739613,-1.21832951159748,0.04943068152378168,0.02685118627130873,0.47628908576021184,1.4947546297145613,-0.46808014082606975,-1.3665315444204136
0.59052739226067,1.8294697108382683,-1.4077760970775635,0.6280719008652764,1.0558086517211438,-0.3473225156067679,0.8337077995083731,-1.3422384159576075,-0.28345902595436284,0.17199443456129682,0.47628908576021184,1.4947546297145613,-0.46808014082606975,-1.3665315444204136
0.59052739226067,1.8294697108382683,-1.4077760970775635,0.6280719008652764,1.3685640065291593,-0.30077802782172475,1.0526718705739613,-1.21832951159748,0.04943068152378168,0.02685118627130873,0.47628908576021184,1.4947546297145613,-0.46808014082606975,-1.3665315444204136
0.59052739226067,1.8294697108382683,-1.4077760970775635,0.6280719008652764,1.0558086517211438,-0.3473225156067679,0.8337077995083731,-1.3422384159576075,-0.28345902595436284,0.17199443456129682,0.47628908576021184,1.4947546297145613,-0.46808014082606975,-1.3665315444204136
0.59052739226067,1.8294697108382683,-1.4077760970775635,0.6280719008652764,1.3685640065291593,-0.30077802782172475,1.0526718705739613,-1.21832951159748,0.04943068152378168,0.02685118627130873,0.47628908576021184,1.4947546297145613,-0.46808014082606975,-1.3665315444204136
0.59052739226067,1.8294697108382683,-1.4077760970775635,0.6280719008652764,1.0558086517211438,-0.3473225156067679,0.8337077995083731,-1.3422384159576075,-0.28345902595436284,0.17199443456129682,0.47628908576021184,1.4947546297145613,-0.46808014082606975,-1.3665315444204136
-0.6324754226818107,-0.40154397350538196,-0.5118297784781769,1.1688325805975148,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,-0.009590519768586226,-0.33055512513218216,-0.00065190199507638,-0.7235381958267558
-1.3662771116472994,-0.1644362411334335,-0.28120242187556393,1.417803071244406,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,0.7962431016879369,0.20766564661280495,1.2343878483106674,-1.1426675035687315
-0.22480781770098382,0.23207725224244094,1.9476161008136281,0.519023666915449,-0.2275667697324371,-0.2542335400366816,0.022252712618252627,-1.7928162499944351,-0.045680663469973896,0.8317364722430608,0.3803971011676687,0.21195849638212336,-0.4552151434270516,-1.3010299956639813
-0.22480781770098382,0.23207725224244094,1.9476161008136281,0.519023666915449,-0.2275667697324371,-0.2542335400366816,0.022252712618252627,-1.7928162499944351,-0.045680663469973896,0.8317364722430608,0.3803971011676687,0.21195849638212336,-0.4552151434270516,-1.3010299956639813
-0.22480781770098382,0.23207725224244094,1.9476161008136281,0.519023666915449,-0.2275667697324371,-0.2542335400366816,0.022252712618252627,-1.7928162499944351,-0.045680663469973896,0.8317364722430608,0.3803971011676687,0.21195849638212336,-0.4552151434270516,-1.3010299956639813
1.4058626022223237,-0.2681500312426824,0.7490489558433209,0.2963088477676015,-1.0040628230488895,-1.1385788079525019,0.29273774158162613,1.1246752253940229,0.3823203890019262,0.5414499756630846,-0.12906133981585396,-0.32747088561901205,0.8411477611473457,-0.7144426909922262
1.4058626022223237,-0.2681500312426824,0.7490489558433209,0.2963088477676015,0.6999146272844364,1.7006349469351316,1.1943545047928712,1.7216908554928192,-0.33101469845124065,-0.672475373671361,-0.12906133981585396,-0.32747088561901205,0.8411477611473457,-0.7144426909922262
1.4058626022223237,-0.2681500312426824,0.7490489558433209,0.2963088477676015,-1.0040628230488895,-1.1385788079525019,0.29273774158162613,1.1246752253940229,0.3823203890019262,0.5414499756630846,-0.12906133981585396,-0.32747088561901205,0.8411477611473457,-0.7144426909922262
1.4058626022223237,-0.2681500312426824,0.7490489558433209,0.2963088477676015,0.6999146272844364,1.7006349469351316,1.1943545047928712,1.7216908554928192,-0.33101469845124065,-0.672475373671361,-0.12906133981585396,-0.32747088561901205,0.8411477611473457,-0.7144426909922262
1.4058626022223237,-0.2681500312426824,0.7490489558433209,0.2963088477676015,-1.0040628230488895,-1.1385788079525019,0.29273774158162613,1.1246752253940229,0.3823203890019262,0.5414499756630846,-0.12906133981585396,-0.32747088561901205,0.8411477611473457,-0.7144426909922262
1.4058626022223237,-0.2681500312426824,0.7490489558433209,0.2963088477676015,0.6999146272844364,1.7006349469351316,1.1943545047928712,1.7216908554928192,-0.33101469845124065,-0.672475373671361,-0.12906133981585396,-0.32747088561901205,0.8411477611473457,-0.7144426909922262
1.4058626022223237,-0.2681500312426824,0.7490489558433209,0.2963088477676015,-1.0040628230488895,-1.1385788079525019,0.29273774158162613,1.1246752253940229,0.3823203890019262,0.5414499756630846,-0.12906133981585396,-0.32747088561901205,0.8411477611473457,-0.7144426909922262
1.4058626022223237,-0.2681500312426824,0.7490489558433209,0.2963088477676015,0.6999146272844364,1.7006349469351316,1.1943545047928712,1.7216908554928192,-0.33101469845124065,-0.672475373671361,-0.12906133981585396,-0.32747088561901205,0.8411477611473457,-0.7144426909922262
1.4058626022223237,-0.2681500312426824,0.7490489558433209,0.2963088477676015,-1.0040628230488895,-1.1385788079525019,0.29273774158162613,1.1246752253940229,0.3823203890019262,0.5414499756630846,-0.12906133981585396,-0.32747088561901205,0.8411477611473457,-0.7144426909922262
1.4058626022223237,-0.2681500312426824,0.7490489558433209,0.2963088477676015,0.6999146272844364,1.7006349469351316,1.1943545047928712,1.7216908554928192,-0.33101469845124065,-0.672475373671361,-0.12906133981585396,-0.32747088561901205,0.8411477611473457,-0.7144426909922262
0.7535944342530001,-0.06805911784863307,-0.2558805807846419,-1.195625397245087,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,-0.6724699937885866,-0.40328209418390676,-0.4637918083597304,-0.8416375079047503
3.1996000641379614,1.0157666630358009,-1.2650304242610917,0.7545595805731989,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,1.2883669282372603,1.1217062120511365,-0.47236847329240916,-0.5086383061657274
-1.8554782376242913,-0.2681500312426824,1.613715353095098,-0.04310550366662827,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,0.49431461831675044,-5.547837666737985e-05,-0.5023868005567849,-1.154901959985743
-1.2032100696549677,-0.6516576152479436,-1.0381020424845055,0.2706321934399722,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,0.30220180192657925,-0.22053148953516458,-0.09499521625454294,-1.4436974992327127
-0.7140089436779757,-0.2998310925300735,-0.14193229587549291,1.3880319383474833,-0.7560154726839116,0.6301117278791386,-0.6603999795274044,0.16719732806576443,1.3809895114363597,-2.7572602127457353,0.032261279150709365,-0.2621813873116712,-0.026381896793112713,-0.9030899869919435
-0.7140089436779757,-0.2998310925300735,-0.14193229587549291,1.3880319383474833,-0.7560154726839116,0.6301117278791386,-0.6603999795274044,0.16719732806576443,1.3809895114363597,-2.7572602127457353,0.032261279150709365,-0.2621813873116712,-0.026381896793112713,-0.9030899869919435
-0.7140089436779757,-0.2998310925300735,-0.14193229587549291,1.3880319383474833,-0.7560154726839116,0.6301117278791386,-0.6603999795274044,0.16719732806576443,1.3809895114363597,-2.7572602127457353,0.032261279150709365,-0.2621813873116712,-0.026381896793112713,-0.9030899869919435
-0.8770759856703074,-0.054903140292974294,1.2524322615302084,0.5934204803807143,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,1.6117516204420617,0.7036947136561922,-0.11214854611990048,-1.6197887582883939
-0.5509419016856456,1.2325318192126875,0.5889255489448436,0.4134908943634976,-0.34619811121133953,-0.5800449545319838,-0.7763221347974215,0.6740973913571953,1.1907668214488485,-2.4009995123975827,-0.664590326466634,0.7541847366137036,0.5868496458934199,-1.6020599913279623
-0.5509419016856456,1.2325318192126875,0.5889255489448436,0.4134908943634976,-0.34619811121133953,-0.5800449545319838,-0.7763221347974215,0.6740973913571953,1.1907668214488485,-2.4009995123975827,-0.664590326466634,0.7541847366137036,0.5868496458934199,-1.6020599913279623
-0.5509419016856456,1.2325318192126875,0.5889255489448436,0.4134908943634976,-0.34619811121133953,-0.5800449545319838,-0.7763221347974215,0.6740973913571953,1.1907668214488485,-2.4009995123975827,-0.664590326466634,0.7541847366137036,0.5868496458934199,-1.6020599913279623
1.079728518237662,-0.20145306011133263,1.1976427485030856,0.5703769755707097,-0.5403221245404526,-1.2782122713076314,-0.003507766330640087,1.8793930974057087,0.7627657689769485,0.6206190201848963,1.7822601543229624,0.7558625459455508,-0.11214854611990048,-1.1674910872937636
1.079728518237662,-0.20145306011133263,1.1976427485030856,0.5703769755707097,-0.5403221245404526,-1.2782122713076314,-0.003507766330640087,1.8793930974057087,0.7627657689769485,0.6206190201848963,1.7822601543229624,0.7558625459455508,-0.11214854611990048,-1.1674910872937636
1.079728518237662,-0.20145306011133263,1.1976427485030856,0.5703769755707097,-0.5403221245404526,-1.2782122713076314,-0.003507766330640087,1.8793930974057087,0.7627657689769485,0.6206190201848963,1.7822601543229624,0.7558625459455508,-0.11214854611990048,-1.1674910872937636
-0.8770759856703074,-0.35985836654828834,-1.557969370214895,-0.6627917383119835,1.2715019998646027,-1.3713012468777177,0.8208275600339268,-1.0493628238336696,0.6200987514863151,0.33033252360492016,-0.12630011396902277,-0.3738078580893603,-0.5023868005567849,-1.4559319556497243
-0.8770759856703074,-0.35985836654828834,-1.557969370214895,-0.6627917383119835,1.2715019998646027,-1.3713012468777177,0.8208275600339268,-1.0493628238336696,0.6200987514863151,0.33033252360492016,-0.12630011396902277,-0.3738078580893603,-0.5023868005567849,-1.4559319556497243
-0.8770759856703074,-0.35985836654828834,-1.557969370214895,-0.6627917383119835,1.2715019998646027,-1.3713012468777177,0.8208275600339268,-1.0493628238336696,0.6200987514863151,0.33033252360492016,-0.12630011396902277,-0.3738078580893603,-0.5023868005567849,-1.4559319556497243
-1.0401430276626376,-0.4849151874195692,-0.19701971291544973,1.3613006456004901,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,0.1724558122728577,-0.2588703847845248,-0.21506852531204582,-0.9871627752948278
-1.0401430276626376,-0.4849151874195692,-0.19701971291544973,1.3613006456004901,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,0.1724558122728577,-0.2588703847845248,-0.21506852531204582,-0.9871627752948278
0.26439330827600815,-0.5816257955600262,0.14480031647759423,0.6056005201651228,-1.7913435437725147,-1.0454898323824153,-1.987064645395379,0.2798417865749713,0.2872090440081706,-1.846816200744901,-0.6746902002985624,-0.766744616664534,-0.026853613364410042,-0.6020599913279624
0.26439330827600815,-0.5816257955600262,0.14480031647759423,0.6056005201651228,-0.3569827786185125,-0.7662229056721565,-2.4636335059498946,-1.826609587547197,0.5725430789894373,3.15402844488287,-0.6746902002985624,-0.766744616664534,-0.026853613364410042,-0.6020599913279624
0.26439330827600815,-0.5816257955600262,0.14480031647759423,0.6056005201651228,-1.7913435437725147,-1.0454898323824153,-1.987064645395379,0.2798417865749713,0.2872090440081706,-1.846816200744901,-0.6746902002985624,-0.766744616664534,-0.026853613364410042,-0.6020599913279624
0.26439330827600815,-0.5816257955600262,0.14480031647759423,0.6056005201651228,-0.3569827786185125,-0.7662229056721565,-2.4636335059498946,-1.826609587547197,0.5725430789894373,3.15402844488287,-0.6746902002985624,-0.766744616664534,-0.026853613364410042,-0.6020599913279624
0.26439330827600815,-0.5816257955600262,0.14480031647759423,0.6056005201651228,-1.7913435437725147,-1.0454898323824153,-1.987064645395379,0.2798417865749713,0.2872090440081706,-1.846816200744901,-0.6746902002985624,-0.766744616664534,-0.026853613364410042,-0.6020599913279624
0.26439330827600815,-0.5816257955600262,0.14480031647759423,0.6056005201651228,-0.3569827786185125,-0.7662229056721565,-2.4636335059498946,-1.826609587547197,0.5725430789894373,3.15402844488287,-0.6746902002985624,-0.766744616664534,-0.026853613364410042,-0.6020599913279624
0.26439330827600815,-0.5816257955600262,0.14480031647759423,0.6056005201651228,-1.7913435437725147,-1.0454898323824153,-1.987064645395379,0.2798417865749713,0.2872090440081706,-1.846816200744901,-0.6746902002985624,-0.766744616664534,-0.026853613364410042,-0.6020599913279624
0.26439330827600815,-0.5816257955600262,0.14480031647759423,0.6056005201651228,-0.3569827786185125,-0.7662229056721565,-2.4636335059498946,-1.826609587547197,0.5725430789894373,3.15402844488287,-0.6746902002985624,-0.766744616664534,-0.026853613364410042,-0.6020599913279624
-0.14327429670481873,0.27876513203438574,1.423305038225126,-1.5264234217237371,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,-0.354312497995612,-0.026972294478367312,-0.4509268109607122,-1.1023729087095586
-0.5509419016856456,0.570564380734041,1.935699940300253,0.5111655767319593,-0.05501209121766995,-0.3473225156067679,0.0608934310415917,-1.6576428997833867,-0.045680663469973896,0.7921519499821549,0.5261360188471844,0.5034077024994251,-0.4552151434270516,-1.5528419686577808
-0.5509419016856456,0.570564380734041,1.935699940300253,0.5111655767319593,-0.05501209121766995,-0.3473225156067679,0.0608934310415917,-1.6576428997833867,-0.045680663469973896,0.7921519499821549,0.5261360188471844,0.5034077024994251,-0.4552151434270516,-1.5528419686577808
-0.5509419016856456,0.570564380734041,1.935699940300253,0.5111655767319593,-0.05501209121766995,-0.3473225156067679,0.0608934310415917,-1.6576428997833867,-0.045680663469973896,0.7921519499821549,0.5261360188471844,0.5034077024994251,-0.4552151434270516,-1.5528419686577808
-0.8770759856703074,-0.2681500312426824,-1.541088142820947,0.4725644319709581,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,-0.011637432349103161,-0.2688728450547641,-0.4466384784943728,-1.0655015487564323
-0.8770759856703074,-0.2681500312426824,-1.541088142820947,0.4725644319709581,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,-0.011637432349103161,-0.2688728450547641,-0.4466384784943728,-1.0655015487564323
-0.8770759856703074,1.3159030331268748,-0.4922177642999137,0.6814931279898755,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,-0.18360295534996265,0.9039127558102587,-0.07355355392284599,-1.7695510786217261
-0.8770759856703074,1.3159030331268748,-0.4922177642999137,0.6814931279898755,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,-0.18360295534996265,0.9039127558102587,-0.07355355392284599,-1.7695510786217261
-0.22480781770098382,0.9990924202529634,0.47120381320645915,0.3534936865063997,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,-0.05514086143155934,0.6563224411451354,-0.36087182916758503,-1.431798275933005
-0.7140089436779757,0.9640765104090049,-1.7282711642185467,-0.07998338303651292,-0.5295374571332797,-0.44041149117685424,-0.016388005805086446,-2.0969562879692933,0.14454202651753725,0.8053467907357902,-0.9684901051890511,0.47897417239106904,-0.5023868005567849,-1.537602002101044
-0.7140089436779757,0.9640765104090049,-1.7282711642185467,-0.07998338303651292,-0.5295374571332797,-0.44041149117685424,-0.016388005805086446,-2.0969562879692933,0.14454202651753725,0.8053467907357902,-0.9684901051890511,0.47897417239106904,-0.5023868005567849,-1.537602002101044
-0.7140089436779757,0.9640765104090049,-1.7282711642185467,-0.07998338303651292,-0.5295374571332797,-0.44041149117685424,-0.016388005805086446,-2.0969562879692933,0.14454202651753725,0.8053467907357902,-0.9684901051890511,0.47897417239106904,-0.5023868005567849,-1.537602002101044
-0.8770759856703074,0.8857075693296688,0.8788854547703031,0.5887814499478294,1.1852246606072192,0.07157787445862061,-0.7634418953229752,-1.8040806958453557,1.1432111489519707,-2.5857272829484765,-0.1526384673671526,0.5357938073200305,0.05509642006733567,-1.6575773191777938
